#Type: filter,
#Name: Semrock FF01-600/52 Optical Filter  ,
441,1.00E-07
441.2,1.00E-07
441.4,1.00E-07
441.6,1.00E-07
441.8,1.00E-07
442,1.00E-07
442.2,1.00E-07
442.4,1.00E-07
442.6,1.00E-07
442.8,1.00E-07
443,1.00E-07
443.2,1.00E-07
443.4,1.00E-07
443.6,1.00E-07
443.8,1.00E-07
444,1.00E-07
444.2,1.00E-07
444.4,1.00E-07
444.6,1.00E-07
444.8,1.00E-07
445,1.00E-07
445.2,1.00E-07
445.4,1.00E-07
445.6,1.00E-07
445.8,1.00E-07
446,1.00E-07
446.2,1.00E-07
446.4,1.00E-07
446.6,1.00E-07
446.8,1.00E-07
447,1.00E-07
447.2,1.00E-07
447.4,1.00E-07
447.6,1.00E-07
447.8,1.00E-07
448,1.00E-07
448.2,1.00E-07
448.4,1.00E-07
448.6,1.00E-07
448.8,1.00E-07
449,1.00E-07
449.2,1.00E-07
449.4,1.00E-07
449.6,1.00E-07
449.8,1.00E-07
450,1.00E-07
450.2,1.00E-07
450.4,1.00E-07
450.6,1.00E-07
450.8,1.00E-07
451,1.00E-07
451.2,1.00E-07
451.4,1.00E-07
451.6,1.00E-07
451.8,1.00E-07
452,1.00E-07
452.2,1.00E-07
452.4,1.00E-07
452.6,1.00E-07
452.8,1.00E-07
453,1.00E-07
453.2,1.00E-07
453.4,1.00E-07
453.6,1.00E-07
453.8,1.00E-07
454,1.00E-07
454.2,1.00E-07
454.4,1.00E-07
454.6,1.00E-07
454.8,1.00E-07
455,1.00E-07
455.2,1.00E-07
455.4,1.00E-07
455.6,1.00E-07
455.8,1.00E-07
456,1.00E-07
456.2,1.00E-07
456.4,1.00E-07
456.6,1.00E-07
456.8,1.00E-07
457,1.00E-07
457.2,1.00E-07
457.4,1.00E-07
457.6,1.00E-07
457.8,1.00E-07
458,1.00E-07
458.2,1.00E-07
458.4,1.00E-07
458.6,1.00E-07
458.8,1.00E-07
459,1.00E-07
459.2,1.00E-07
459.4,1.00E-07
459.6,1.00E-07
459.8,1.00E-07
460,1.00E-07
460.2,1.00E-07
460.4,1.00E-07
460.6,1.00E-07
460.8,1.00E-07
461,1.00E-07
461.2,1.00E-07
461.4,1.00E-07
461.6,1.00E-07
461.8,1.00E-07
462,1.00E-07
462.2,1.00E-07
462.4,1.00E-07
462.6,1.00E-07
462.8,1.00E-07
463,1.00E-07
463.2,1.00E-07
463.4,1.00E-07
463.6,1.00E-07
463.8,1.00E-07
464,1.00E-07
464.2,1.00E-07
464.4,1.00E-07
464.6,1.00E-07
464.8,1.00E-07
465,1.00E-07
465.2,1.00E-07
465.4,1.00E-07
465.6,1.00E-07
465.8,1.00E-07
466,1.00E-07
466.2,1.00E-07
466.4,1.00E-07
466.6,1.00E-07
466.8,1.00E-07
467,1.00E-07
467.2,1.00E-07
467.4,1.00E-07
467.6,1.00E-07
467.8,1.00E-07
468,1.00E-07
468.2,1.00E-07
468.4,1.00E-07
468.6,1.00E-07
468.8,1.00E-07
469,1.00E-07
469.2,1.00E-07
469.4,1.00E-07
469.6,1.00E-07
469.8,1.00E-07
470,1.00E-07
470.2,1.04E-07
470.4,1.08E-07
470.6,1.12E-07
470.8,1.16E-07
471,1.20E-07
471.2,1.25E-07
471.4,1.29E-07
471.6,1.34E-07
471.8,1.39E-07
472,1.44E-07
472.2,1.49E-07
472.4,1.55E-07
472.6,1.60E-07
472.8,1.66E-07
473,1.72E-07
473.2,1.79E-07
473.4,1.85E-07
473.6,1.92E-07
473.8,1.99E-07
474,2.06E-07
474.2,2.14E-07
474.4,2.22E-07
474.6,2.30E-07
474.8,2.38E-07
475,2.47E-07
475.2,2.49E-07
475.4,2.52E-07
475.6,2.55E-07
475.8,2.58E-07
476,2.61E-07
476.2,2.64E-07
476.4,2.67E-07
476.6,2.70E-07
476.8,2.73E-07
477,2.76E-07
477.2,2.79E-07
477.4,2.82E-07
477.6,2.85E-07
477.8,2.88E-07
478,2.91E-07
478.2,2.95E-07
478.4,2.98E-07
478.6,3.01E-07
478.8,3.04E-07
479,3.08E-07
479.2,3.11E-07
479.4,3.15E-07
479.6,3.18E-07
479.8,3.22E-07
480,3.25E-07
480.2,3.28E-07
480.4,3.31E-07
480.6,3.34E-07
480.8,3.37E-07
481,3.40E-07
481.2,3.43E-07
